date,iv_1m_put_25d,iv_1m_call_25d,iv_3m_atm_put
2014-09-29,16.25,10.82,13.55
2014-09-30,17.25,11.35,13.92
2014-10-01,17.46,12.92,14.8
2014-10-02,16.41,12.14,14.42
2014-10-03,14.95,10.55,13.32
2014-10-06,16.06,11.39,13.74
2014-10-07,17.64,13.89,14.9
2014-10-08,14.97,11.58,13.63
2014-10-09,19.16,17.15,15.76
2014-10-10,21.87,17.01,16.92
2014-10-13,29.93,21.55,18.63
2014-10-14,21.88,19.65,18.09
2014-10-15,34.87,23.8,19.45
2014-10-16,28.73,23.18,18.73
2014-10-17,22.91,14.17,17.36
2014-10-20,20.06,13.21,16.49
2014-10-21,17.42,11.74,14.97
2014-10-22,18.77,13.48,15.88
2014-10-23,17.47,12.22,15.23
2014-10-24,17.16,11.94,15.17
2014-10-27,16.95,12.14,15.14
2014-10-28,15.18,10.55,14.07
2014-10-29,15.59,10.62,14.22
2014-10-30,14.82,10.62,14.05
2014-10-31,14.43,10.5,13.62
2014-11-03,15.11,10.89,13.92
2014-11-04,15.4,10.95,14.11
2014-11-05,13.63,10.05,13.72
2014-11-06,12.9,10.08,13.22
2014-11-07,11.74,8.72,12.83
2014-11-10,11.1,8.5,12.41
2014-11-11,9.91,8.63,12.46
2014-11-12,10.74,8.6,12.69
2014-11-13,11.27,8.34,12.69
2014-11-14,10.07,8.2,12.81
2014-11-17,11.01,8.85,12.73
2014-11-18,11.12,9.5,12.61
2014-11-19,9.92,8.99,12.93
2014-11-20,8.04,7.62,12.53
2014-11-21,12.39,8.81,12.35
2014-11-24,11.89,8.75,12.21
2014-11-25,11.62,8.95,12.42
2014-11-26,11.86,8.49,12.27
2014-11-28,13.44,9.75,12.9
2014-12-01,15.07,10.96,13.56
2014-12-02,13.55,9.7,12.88
2014-12-03,12.94,9.45,12.47
2014-12-04,12.59,9.32,12.53
2014-12-05,10.92,8.31,12.23
2014-12-08,15.06,10.65,13.5
2014-12-09,15.89,10.97,13.4
2014-12-10,22.23,16.02,15.5
2014-12-11,23.62,15.95,16.7
2014-12-12,27.11,18.12,17.83
2014-12-15,24.07,20.31,17.83
2014-12-16,29.99,22.78,19.09
2014-12-17,20.58,16.81,16.76
2014-12-18,11.67,12.83,14.78
2014-12-19,16.02,11.31,14.45
2014-12-22,15.08,10.79,13.95
2014-12-23,14.36,10.38,13.9
2014-12-24,14.92,10.11,13.69
2014-12-26,14.18,9.84,13.57
2014-12-29,14.29,10.1,13.66
2014-12-30,14.85,10.17,14.13
2014-12-31,19.32,11.88,15.63
2015-01-02,18.24,11.26,15.22
2015-01-05,19.57,14.89,16.51
2015-01-06,21.91,15.38,17.6
2015-01-07,18.62,13.65,16.43
2015-01-08,16.03,11.46,15.05
2015-01-09,15.35,12.14,15.47
2015-01-12,19.03,16.63,16.71
2015-01-13,21.64,18.18,16.98
2015-01-14,22.22,22.03,17.09
2015-01-15,21.79,23.41,17.83
2015-01-16,21.35,14.21,17.02
2015-01-20,20.81,14.21,16.86
2015-01-21,19.57,13.27,16.02
2015-01-22,16.99,11.16,14.55
2015-01-23,17.06,11.41,14.96
2015-01-26,15.45,11.05,14.31
2015-01-27,17.47,13.21,15.35
2015-01-28,21.73,14.97,17.33
2015-01-29,19.14,13.59,16.46
2015-01-30,21.89,15.4,17.99
2015-02-02,19.5,13.87,16.86
2015-02-03,17.2,11.75,15.45
2015-02-04,18.16,12.46,16.04
2015-02-05,16.82,11.48,15.34
2015-02-06,16.16,11.98,15.76
2015-02-09,17.85,13.11,16.45
2015-02-10,15.99,11.41,15.42
2015-02-11,14.63,11.55,15.51
2015-02-12,11.99,9.44,14.28
2015-02-13,11.03,8.73,14.06
2015-02-17,13.62,10.26,14.25
2015-02-18,11.67,9.57,14.13
2015-02-19,10.27,9.61,14.23
2015-02-20,14.35,9.91,13.49
2015-02-23,14.23,9.96,13.4
2015-02-24,13.03,9.48,12.87
2015-02-25,13.15,9.11,12.86
2015-02-26,13.13,9.44,13.03
2015-02-27,12.71,9.31,13.04
2015-03-02,12.48,8.93,12.59
2015-03-03,13.51,9.49,13.05
2015-03-04,13.98,9.72,13.1
2015-03-05,13.95,9.54,12.98
2015-03-06,15.97,11.09,14.03
2015-03-09,14.8,11.14,13.97
2015-03-10,17.52,13.76,14.97
2015-03-11,17.61,14.13,15.44
2015-03-12,15.69,12.98,14.55
2015-03-13,15.6,13.71,15.13
2015-03-16,18.19,16.13,14.53
2015-03-17,20.93,16.45,14.63
2015-03-18,16.11,12.78,13.58
2015-03-19,12.21,11.24,13.83
2015-03-20,13.31,9.14,13.41
2015-03-23,13.52,9.35,13.49
2015-03-24,14.03,9.71,13.7
2015-03-25,16.47,11.44,14.9
2015-03-26,16.65,11.75,15.07
2015-03-27,16.16,11.43,14.82
2015-03-30,14.82,10.92,14.16
2015-03-31,16.38,11.47,14.85
2015-04-01,15.64,11.45,14.8
2015-04-02,15.11,11.29,14.62
2015-04-06,15.13,11.33,14.34
2015-04-07,14.81,10.9,14.34
2015-04-08,13.99,10.03,13.92
2015-04-09,12.32,8.57,13.24
2015-04-10,9.66,7.23,12.75
2015-04-13,13.12,10.47,13.58
2015-04-14,12.88,9.61,13.25
2015-04-15,10.78,8.13,12.79
2015-04-16,9.68,9.25,12.74
2015-04-17,14.85,10.21,13.52
2015-04-20,13.68,9.52,12.96
2015-04-21,13.88,9.68,12.96
2015-04-22,13.31,8.97,12.61
2015-04-23,12.83,9.22,12.5
2015-04-24,12.51,8.8,12.57
2015-04-27,13.7,9.64,13.07
2015-04-28,12.61,8.98,12.68
2015-04-29,13.98,9.95,13.12
2015-04-30,15.54,10.99,13.88
2015-05-01,12.9,9.15,12.91
2015-05-04,12.66,9.05,12.87
2015-05-05,15.71,11.6,13.95
2015-05-06,17.09,12.5,14.3
2015-05-07,17.39,11.79,14.27
2015-05-08,10.98,8.61,13.02
2015-05-11,14.16,10.76,13.52
2015-05-12,16.38,12.19,13.64
2015-05-13,15.52,11.44,13.5
2015-05-14,10.75,9.04,12.75
2015-05-15,13.82,8.93,12.56
2015-05-18,13.63,9.11,12.45
2015-05-19,13.63,9.23,12.39
2015-05-20,13.62,9.31,12.4
2015-05-21,12.89,8.76,11.92
2015-05-22,12.67,8.73,12.07
2015-05-26,14.89,10.04,13.05
2015-05-27,13.8,9.24,12.36
2015-05-28,13.99,9.22,12.4
2015-05-29,14.95,10.02,12.85
2015-06-01,14.98,10.32,12.82
2015-06-02,15.24,10.67,13.07
2015-06-03,14.57,9.81,12.83
2015-06-04,16.3,11.02,13.57
2015-06-05,15.31,10.88,13.63
2015-06-08,16.93,12.71,14.26
2015-06-09,15.93,11.91,14.03
2015-06-10,13.98,10.42,13.02
2015-06-11,12.76,9.95,12.65
2015-06-12,14.98,11.64,13.25
2015-06-15,19.9,15.32,14.01
2015-06-16,18.99,14.93,13.47
2015-06-17,16.48,14.42,13.54
2015-06-18,12.39,10.99,12.79
2015-06-19,14.98,10.24,13.29
2015-06-22,13.46,9.14,12.58
2015-06-23,12.78,8.38,12.14
2015-06-24,13.98,9.85,12.8
2015-06-25,15.27,10.22,13.08
2015-06-26,15.54,10.3,13.03
2015-06-29,21.39,14.22,15.6
2015-06-30,20.5,13.82,15.28
2015-07-01,18.19,12.27,14.24
2015-07-02,19.35,12.65,14.71
2015-07-06,18.4,13.16,15.23
2015-07-07,17.12,13.07,14.65
2015-07-08,22.75,17.28,16.51
2015-07-09,23.68,18.41,16.64
2015-07-10,18.83,14.73,14.98
2015-07-13,14.44,10.93,13.24
2015-07-14,13.0,9.45,12.99
2015-07-15,12.77,10.0,12.9
2015-07-16,9.23,7.96,12.12
2015-07-17,7.61,7.41,12.04
2015-07-20,13.02,8.66,12.05
2015-07-21,12.84,8.7,12.1
2015-07-22,12.58,8.43,12.17
2015-07-23,13.4,8.9,12.57
2015-07-24,14.57,9.76,13.29
2015-07-27,16.71,11.45,14.45
2015-07-28,13.97,9.74,13.05
2015-07-29,12.76,8.7,12.55
2015-07-30,12.16,8.41,12.48
2015-07-31,12.16,8.21,12.58
2015-08-03,12.66,8.65,12.75
2015-08-04,12.89,9.15,12.93
2015-08-05,12.4,8.68,12.86
2015-08-06,14.61,10.04,13.49
2015-08-07,14.53,10.18,13.53
2015-08-10,12.11,8.31,12.74
2015-08-11,15.3,10.61,13.76
2015-08-12,15.06,10.57,13.72
2015-08-13,14.41,10.21,13.62
2015-08-14,12.81,8.57,13.39
2015-08-17,12.62,7.7,12.91
2015-08-18,13.45,8.99,13.27
2015-08-19,17.16,13.27,13.97
2015-08-20,19.73,18.09,15.96
2015-08-21,29.22,18.9,19.49
2015-08-24,43.91,27.48,24.7
2015-08-25,39.48,25.11,24.19
2015-08-26,32.17,21.52,21.09
2015-08-27,28.02,18.67,19.63
2015-08-28,27.54,18.02,19.86
2015-08-31,29.26,20.07,21.08
2015-09-01,32.85,22.86,23.87
2015-09-02,25.9,18.88,21.28
2015-09-03,26.25,19.06,21.23
2015-09-04,28.19,20.79,22.5
2015-09-08,26.29,19.07,20.57
2015-09-09,29.34,22.05,21.22
2015-09-10,28.49,20.95,20.49
2015-09-11,25.6,18.17,19.92
2015-09-14,31.02,22.67,20.31
2015-09-15,29.96,23.57,18.79
2015-09-16,33.51,26.07,17.51
2015-09-17,20.92,18.87,17.81
2015-09-18,23.59,15.35,18.87
2015-09-21,20.81,14.13,17.71
2015-09-22,23.47,16.13,19.12
2015-09-23,22.79,15.75,18.69
2015-09-24,23.75,17.46,19.49
2015-09-25,23.9,17.13,19.63
2015-09-28,28.93,21.38,21.71
2015-09-29,27.86,20.92,21.38
2015-09-30,26.11,19.57,20.12
2015-10-01,23.54,17.8,19.42
2015-10-02,21.48,16.12,18.53
2015-10-05,19.55,15.16,17.39
2015-10-06,19.02,14.4,17.28
2015-10-07,17.29,12.59,16.69
2015-10-08,15.86,12.1,15.91
2015-10-09,14.18,11.5,15.81
2015-10-12,15.03,11.66,15.14
2015-10-13,17.04,14.18,16.11
2015-10-14,15.53,14.78,16.44
2015-10-15,12.95,10.82,15.01
2015-10-16,16.3,10.74,14.71
2015-10-19,15.62,10.57,14.2
2015-10-20,16.25,11.11,14.63
2015-10-21,17.51,12.19,15.53
2015-10-22,15.32,10.31,13.81
2015-10-23,14.9,10.38,13.85
2015-10-26,16.25,11.13,14.56
2015-10-27,16.32,11.48,14.47
2015-10-28,14.94,10.77,13.97
2015-10-29,15.48,10.76,14.09
2015-10-30,15.57,10.98,14.4
2015-11-02,14.24,10.19,13.4
2015-11-03,14.7,10.18,13.54
2015-11-04,15.54,11.06,14.19
2015-11-05,14.83,10.77,14.13
2015-11-06,13.58,9.95,13.84
2015-11-09,16.81,11.99,14.9
2015-11-10,15.36,10.75,14.45
2015-11-11,15.89,11.61,14.94
2015-11-12,19.03,13.93,16.42
2015-11-13,21.02,14.88,17.5
2015-11-16,18.61,15.02,16.18
2015-11-17,19.63,15.25,16.46
2015-11-18,13.18,11.43,15.27
2015-11-19,11.82,10.23,15.49
2015-11-20,16.28,10.77,14.86
2015-11-23,16.06,10.64,14.77
2015-11-24,16.26,10.93,14.77
2015-11-25,15.68,10.34,14.61
2015-11-27,15.49,11.05,14.79
2015-11-30,17.38,12.04,15.04
2015-12-01,15.52,10.65,14.04
2015-12-02,17.33,12.07,14.9
2015-12-03,19.6,14.4,16.19
2015-12-04,15.63,11.31,14.45
2015-12-07,17.3,12.63,14.98
2015-12-08,20.01,15.04,15.92
2015-12-09,23.45,17.88,16.68
2015-12-10,22.38,16.37,17.18
2015-12-11,30.28,22.6,19.0
2015-12-14,29.54,25.51,18.32
2015-12-15,32.39,24.93,17.36
2015-12-16,25.25,19.18,15.89
2015-12-17,18.57,16.86,16.87
2015-12-18,21.44,14.95,18.19
2015-12-21,19.6,14.06,17.23
2015-12-22,17.23,12.6,16.21
2015-12-23,16.09,11.68,15.56
2015-12-24,16.04,11.6,15.61
2015-12-28,17.09,12.24,15.85
2015-12-29,15.84,10.8,15.06
2015-12-30,16.73,11.65,15.64
2015-12-31,18.16,13.19,16.19
2016-01-04,22.74,16.8,17.69
2016-01-05,20.46,15.95,17.16
2016-01-06,21.76,17.85,18.06
2016-01-07,27.01,21.83,20.21
2016-01-08,28.26,22.44,21.19
2016-01-11,25.71,23.46,19.95
2016-01-12,23.7,22.68,18.97
2016-01-13,29.44,26.78,20.78
2016-01-14,23.9,22.24,19.89
2016-01-15,26.88,18.34,21.41
2016-01-19,26.19,18.53,21.31
2016-01-20,28.47,19.73,22.03
2016-01-21,27.57,19.42,21.86
2016-01-22,23.09,16.53,19.62
2016-01-25,24.98,18.22,20.91
2016-01-26,23.15,17.46,19.99
2016-01-27,23.98,18.12,20.68
2016-01-28,22.98,17.86,20.07
2016-01-29,20.2,15.65,18.56
2016-02-01,20.1,15.61,18.66
2016-02-02,22.56,17.36,20.11
2016-02-03,22.37,17.32,19.85
2016-02-04,22.01,17.26,20.12
2016-02-05,23.9,19.16,21.39
2016-02-08,27.52,22.13,22.73
2016-02-09,28.41,22.52,23.02
2016-02-10,27.21,22.33,22.99
2016-02-11,29.15,23.69,24.08
2016-02-12,22.96,18.48,22.78
2016-02-16,21.21,18.39,21.45
2016-02-17,19.29,16.84,20.2
2016-02-18,18.63,17.12,19.94
2016-02-19,21.55,15.78,19.38
2016-02-22,20.22,14.96,18.18
2016-02-23,22.11,16.25,19.17
2016-02-24,22.1,16.39,19.0
2016-02-25,20.18,14.83,17.89
2016-02-26,20.94,15.59,18.32
2016-02-29,22.06,16.46,18.79
2016-03-01,18.57,13.85,16.76
2016-03-02,17.58,13.3,16.44
2016-03-03,17.28,13.53,16.15
2016-03-04,17.79,13.63,16.15
2016-03-07,18.5,14.65,16.4
2016-03-08,19.88,15.93,17.47
2016-03-09,19.28,16.1,17.08
2016-03-10,18.34,14.79,17.1
2016-03-11,15.24,12.64,15.95
2016-03-14,17.08,14.86,15.9
2016-03-15,19.59,16.87,15.95
2016-03-16,15.46,15.15,15.27
2016-03-17,11.42,10.25,14.74
2016-03-18,14.39,10.39,14.53
2016-03-21,13.96,9.99,14.28
2016-03-22,14.25,10.13,14.38
2016-03-23,14.88,10.93,15.02
2016-03-24,14.66,10.65,15.06
2016-03-28,15.01,11.01,15.12
2016-03-29,12.98,9.6,14.22
2016-03-30,12.39,9.38,13.77
2016-03-31,12.87,9.73,14.02
2016-04-01,11.85,8.64,13.45
2016-04-04,12.68,9.91,14.14
2016-04-05,14.19,11.78,15.16
2016-04-06,12.7,9.96,14.18
2016-04-07,15.3,12.33,15.61
2016-04-08,13.25,10.33,15.1
2016-04-11,16.1,14.39,15.58
2016-04-12,13.32,11.46,14.72
2016-04-13,11.54,10.18,13.95
2016-04-14,9.42,8.62,13.87
2016-04-15,14.5,9.87,13.68
2016-04-18,13.68,9.38,13.24
2016-04-19,13.61,9.56,13.13
2016-04-20,13.66,9.66,13.28
2016-04-21,14.39,10.3,13.78
2016-04-22,13.52,9.66,13.45
2016-04-25,14.25,10.23,13.87
2016-04-26,13.95,10.34,13.66
2016-04-27,13.8,10.24,13.51
2016-04-28,15.4,11.2,14.41
2016-04-29,16.49,11.71,14.92
2016-05-02,14.7,10.74,14.23
2016-05-03,15.91,11.86,15.03
2016-05-04,16.43,12.4,15.52
2016-05-05,16.21,12.2,15.58
2016-05-06,14.45,11.38,15.05
2016-05-09,14.53,11.06,14.8
2016-05-10,12.99,9.88,14.0
2016-05-11,13.94,11.16,14.87
2016-05-12,13.62,11.14,14.69
2016-05-13,14.8,11.13,15.22
2016-05-16,13.89,11.5,14.65
2016-05-17,17.18,13.54,15.28
2016-05-18,16.79,14.9,15.4
2016-05-19,13.86,12.7,15.7
2016-05-20,15.39,10.85,15.0
2016-05-23,15.47,11.11,15.13
2016-05-24,13.86,9.82,13.9
2016-05-25,13.03,9.53,13.51
2016-05-26,12.57,9.08,13.34
2016-05-27,11.79,8.55,12.97
2016-05-31,13.16,9.56,13.45
2016-06-01,12.93,9.46,13.36
2016-06-02,12.12,9.02,13.14
2016-06-03,11.24,8.45,13.14
2016-06-06,11.65,8.83,13.12
2016-06-07,11.45,9.02,13.18
2016-06-08,10.53,8.49,13.12
2016-06-09,10.86,8.59,13.56
2016-06-10,13.44,10.3,14.95
2016-06-13,18.27,13.85,16.96
2016-06-14,16.67,12.55,16.92
2016-06-15,15.83,12.24,16.76
2016-06-16,13.64,12.16,16.15
2016-06-17,20.43,13.3,16.53
2016-06-20,19.38,12.32,15.45
2016-06-21,19.79,12.42,15.46
2016-06-22,22.82,14.66,16.39
2016-06-23,18.22,11.23,14.19
2016-06-24,26.29,17.32,18.62
2016-06-27,24.56,17.55,18.97
2016-06-28,18.82,13.84,16.32
2016-06-29,16.03,12.0,15.12
2016-06-30,15.15,10.29,14.24
2016-07-01,12.98,9.4,14.01
2016-07-05,14.84,11.03,14.65
2016-07-06,14.32,10.47,14.41
2016-07-07,13.63,9.94,14.12
2016-07-08,10.31,9.0,12.89
2016-07-11,11.29,9.87,12.95
2016-07-12,10.96,11.19,12.52
2016-07-13,10.4,10.41,12.29
2016-07-14,7.95,8.37,12.24
2016-07-15,12.82,9.16,12.27
2016-07-18,12.75,8.88,12.1
2016-07-19,12.06,8.44,12.01
2016-07-20,11.94,8.45,11.97
2016-07-21,12.91,9.01,12.52
2016-07-22,11.91,8.34,12.27
2016-07-25,12.72,8.85,12.68
2016-07-26,12.79,8.86,12.62
2016-07-27,12.5,8.74,12.54
2016-07-28,12.29,8.85,12.55
2016-07-29,10.97,7.97,12.02
2016-08-01,11.67,8.4,12.22
2016-08-02,12.82,9.17,12.93
2016-08-03,12.1,8.59,12.55
2016-08-04,11.65,8.37,12.36
2016-08-05,9.47,7.4,11.73
2016-08-08,9.86,7.56,11.79
2016-08-09,10.29,7.63,11.73
2016-08-10,10.68,7.56,12.11
2016-08-11,9.0,6.97,12.03
2016-08-12,8.48,6.45,11.99
2016-08-15,8.43,7.7,12.11
2016-08-16,10.26,7.84,12.58
2016-08-17,10.27,7.76,12.37
2016-08-18,5.58,5.25,12.07
2016-08-19,11.0,6.96,11.96
2016-08-22,11.56,7.35,12.19
2016-08-23,11.78,7.52,12.09
2016-08-24,12.91,8.24,12.65
2016-08-25,13.09,8.42,12.66
2016-08-26,13.21,8.41,12.85
2016-08-29,11.83,7.74,12.46
2016-08-30,11.98,7.87,12.6
2016-08-31,12.41,8.33,12.88
2016-09-01,12.48,8.65,12.96
2016-09-02,10.01,6.66,12.33
2016-09-06,9.87,6.84,12.18
2016-09-07,9.8,6.73,12.1
2016-09-08,10.6,7.24,12.36
2016-09-09,19.63,14.52,15.24
2016-09-12,14.79,11.0,13.9
2016-09-13,20.21,16.7,15.71
2016-09-14,19.67,15.59,15.82
2016-09-15,12.2,11.71,14.94
2016-09-16,16.45,10.67,14.65
2016-09-19,16.57,10.83,14.63
2016-09-20,17.14,11.28,14.8
2016-09-21,14.5,9.34,13.53
2016-09-22,12.86,8.34,12.77
2016-09-23,13.05,8.5,12.96
2016-09-26,15.4,10.54,14.18
2016-09-27,13.68,9.05,13.36
2016-09-28,12.98,8.52,12.86
2016-09-29,15.25,10.32,13.9
2016-09-30,13.65,8.88,13.01
2016-10-03,14.25,9.63,13.23
2016-10-04,14.47,10.04,13.47
2016-10-05,13.43,9.1,13.15
2016-10-06,12.42,8.8,12.99
2016-10-07,12.91,8.99,13.31
2016-10-10,11.69,8.17,12.81
2016-10-11,14.04,11.04,13.91
2016-10-12,14.28,10.76,13.94
2016-10-13,14.81,11.43,14.5
2016-10-14,13.48,10.63,14.41
2016-10-17,14.49,12.51,14.5
2016-10-18,12.76,11.51,13.88
2016-10-19,12.83,9.87,13.48
2016-10-20,8.6,7.49,13.25
2016-10-21,14.57,9.61,13.03
2016-10-24,14.41,9.38,12.72
2016-10-25,15.06,10.23,12.82
2016-10-26,16.17,10.82,13.2
2016-10-27,17.49,11.85,13.75
2016-10-28,18.47,12.52,14.21
2016-10-31,20.27,13.46,14.49
2016-11-01,21.76,15.11,15.25
2016-11-02,22.68,16.31,15.73
2016-11-03,26.11,17.72,16.4
2016-11-04,28.13,19.11,16.71
2016-11-07,26.28,15.91,14.25
2016-11-08,27.1,15.55,14.21
2016-11-09,15.42,10.78,12.79
2016-11-10,14.73,10.2,13.29
2016-11-11,13.78,10.0,13.38
2016-11-14,14.1,11.0,13.53
2016-11-15,12.24,9.54,12.67
2016-11-16,9.63,9.63,12.95
2016-11-17,6.54,6.49,12.7
2016-11-18,13.2,9.38,12.61
2016-11-21,12.56,8.96,12.22
2016-11-22,12.26,8.94,12.2
2016-11-23,12.36,9.1,12.23
2016-11-25,12.29,8.98,12.13
2016-11-28,13.35,9.7,12.55
2016-11-29,13.15,9.55,12.42
2016-11-30,13.77,10.08,12.69
2016-12-01,14.66,10.77,13.12
2016-12-02,14.32,10.38,13.13
2016-12-05,11.45,8.89,12.54
2016-12-06,10.44,8.08,12.29
2016-12-07,10.94,9.09,12.16
2016-12-08,12.18,10.26,12.56
2016-12-09,10.8,9.42,12.19
2016-12-12,12.94,11.17,12.65
2016-12-13,13.27,13.15,12.75
2016-12-14,13.44,12.83,12.72
2016-12-15,8.17,8.41,12.38
2016-12-16,11.93,9.11,12.17
2016-12-19,11.45,8.83,12.09
2016-12-20,11.34,8.91,12.01
2016-12-21,11.08,8.89,12.09
2016-12-22,11.31,8.62,12.18
2016-12-23,11.14,8.55,12.15
2016-12-27,11.48,8.83,12.32
2016-12-28,12.39,9.34,12.87
2016-12-29,12.91,9.34,13.11
2016-12-30,13.58,9.81,13.46
2017-01-03,12.21,9.01,12.63
2017-01-04,10.58,8.33,11.97
2017-01-05,10.13,7.91,11.82
2017-01-06,9.5,7.82,11.68
2017-01-09,9.22,7.89,11.89
2017-01-10,8.43,7.48,11.92
2017-01-11,8.46,7.23,11.76
2017-01-12,8.39,6.85,11.79
2017-01-13,7.22,6.03,11.54
2017-01-17,9.62,7.98,11.66
2017-01-18,10.56,7.71,11.55
2017-01-19,8.29,7.04,11.69
2017-01-20,11.17,7.59,11.25
2017-01-23,11.72,7.88,11.4
2017-01-24,10.7,7.68,10.89
2017-01-25,10.13,7.93,10.79
2017-01-26,9.94,7.84,10.79
2017-01-27,9.63,7.63,10.82
2017-01-30,11.57,8.41,11.44
2017-01-31,11.26,8.32,11.43
2017-02-01,11.05,7.8,11.33
2017-02-02,11.09,7.82,11.48
2017-02-03,8.88,6.92,11.03
2017-02-06,9.42,7.33,11.29
2017-02-07,8.87,6.95,11.32
2017-02-08,8.75,6.61,11.49
2017-02-09,7.68,6.92,11.3
2017-02-10,7.72,6.79,11.08
2017-02-13,8.76,7.49,10.8
2017-02-14,8.2,7.49,10.33
2017-02-15,10.02,8.59,10.54
2017-02-16,6.73,6.15,10.77
2017-02-17,10.71,7.88,10.84
2017-02-21,10.69,8.48,11.13
2017-02-22,10.95,8.49,11.43
2017-02-23,10.87,8.25,11.76
2017-02-24,10.94,7.8,11.86
2017-02-27,11.44,8.96,12.13
2017-02-28,12.38,10.02,12.5
2017-03-01,11.15,9.81,12.12
2017-03-02,10.29,8.5,12.16
2017-03-03,8.89,7.28,11.69
2017-03-06,8.99,7.6,11.79
2017-03-07,9.68,7.98,11.73
2017-03-08,10.22,8.28,11.84
2017-03-09,11.05,8.82,12.07
2017-03-10,9.91,8.31,11.66
2017-03-13,11.57,9.21,11.69
2017-03-14,12.89,10.31,11.93
2017-03-15,9.9,9.72,11.49
2017-03-16,5.85,5.23,11.05
2017-03-17,10.27,7.61,11.09
2017-03-20,10.61,7.59,11.08
2017-03-21,12.12,8.4,11.84
2017-03-22,12.7,8.88,11.86
2017-03-23,13.05,9.24,12.1
2017-03-24,12.56,9.16,11.92
2017-03-27,11.77,8.71,11.64
2017-03-28,10.4,8.0,11.05
2017-03-29,10.08,7.68,10.9
2017-03-30,9.68,7.32,10.81
2017-03-31,9.88,7.47,10.94
2017-04-03,9.99,7.72,11.04
2017-04-04,9.54,7.14,10.81
2017-04-05,11.27,8.35,11.28
2017-04-06,10.38,7.77,10.97
2017-04-07,10.39,7.5,11.21
2017-04-10,10.5,7.65,11.65
2017-04-11,10.63,7.7,11.98
2017-04-12,10.54,8.21,12.1
2017-04-13,11.98,9.42,12.52
2017-04-17,11.33,9.06,11.76
2017-04-18,10.52,9.23,11.76
2017-04-19,11.54,9.67,12.01
2017-04-20,15.36,11.98,11.35
2017-04-21,14.85,9.28,11.49
2017-04-24,10.3,7.4,9.99
2017-04-25,9.71,7.69,9.88
2017-04-26,9.75,7.72,10.1
2017-04-27,9.46,7.17,10.02
2017-04-28,10.1,6.82,10.06
2017-05-01,9.41,6.81,9.95
2017-05-02,10.07,7.51,10.03
2017-05-03,10.27,7.24,10.28
2017-05-04,10.04,7.43,10.12
2017-05-05,10.11,7.16,9.99
2017-05-08,8.45,6.69,9.85
2017-05-09,8.79,6.76,9.97
2017-05-10,8.55,6.57,10.13
2017-05-11,9.55,6.51,10.32
2017-05-12,8.2,5.62,10.26
2017-05-15,7.95,6.54,10.08
2017-05-16,7.77,6.25,9.96
2017-05-17,21.32,13.7,12.11
2017-05-18,15.12,11.64,11.75
2017-05-19,5.81,4.81,10.79
2017-05-22,10.62,7.02,10.3
2017-05-23,10.43,6.87,10.19
2017-05-24,9.67,6.64,9.96
2017-05-25,9.3,6.6,9.72
2017-05-26,9.31,6.52,9.7
2017-05-30,9.71,6.92,10.01
2017-05-31,9.73,6.81,9.91
2017-06-01,9.56,6.85,9.64
2017-06-02,9.07,7.08,9.59
2017-06-05,9.51,7.5,9.86
2017-06-06,10.01,8.04,10.15
2017-06-07,10.02,7.81,10.16
2017-06-08,9.12,7.41,9.98
2017-06-09,9.94,7.29,9.94
2017-06-12,11.91,8.71,10.19
2017-06-13,9.28,7.74,9.79
2017-06-14,10.63,8.26,9.86
2017-06-15,10.83,9.3,10.02
2017-06-16,3.95,3.96,9.79
2017-06-19,9.89,6.61,9.56
2017-06-20,10.51,7.13,9.91
2017-06-21,10.71,7.14,9.97
2017-06-22,10.36,6.91,9.91
2017-06-23,9.81,6.4,9.74
2017-06-26,9.51,6.31,9.62
2017-06-27,10.74,7.62,10.36
2017-06-28,9.43,6.52,9.79
2017-06-29,11.48,7.68,10.63
2017-06-30,10.86,7.41,10.51
2017-07-03,11.01,7.89,10.64
2017-07-05,10.64,7.41,10.52
2017-07-06,12.42,8.69,11.3
2017-07-07,10.29,7.18,10.68
2017-07-10,9.88,7.35,10.56
2017-07-11,9.36,7.27,10.45
2017-07-12,7.93,6.35,10.01
2017-07-13,7.2,6.17,9.78
2017-07-14,6.54,5.94,9.57
2017-07-17,7.64,6.97,9.59
2017-07-18,8.06,7.27,9.51
2017-07-19,7.58,5.96,9.25
2017-07-20,7.95,6.8,9.22
2017-07-21,3.61,3.62,9.16
2017-07-24,8.65,5.94,9.19
2017-07-25,8.56,5.79,9.07
2017-07-26,8.43,5.75,9.05
2017-07-27,9.27,5.93,9.2
2017-07-28,9.11,5.79,9.4
2017-07-31,9.04,5.99,9.45
2017-08-01,8.55,5.68,9.17
2017-08-02,8.34,5.45,9.35
2017-08-03,8.83,5.7,9.65
2017-08-04,8.23,5.14,9.61
2017-08-07,7.96,5.39,9.55
2017-08-08,10.04,6.0,10.08
2017-08-09,10.19,5.74,10.37
2017-08-10,18.66,10.72,12.58
2017-08-11,16.13,9.08,12.51
2017-08-14,12.15,8.55,10.62
2017-08-15,11.1,7.14,10.47
2017-08-16,10.05,7.64,10.28
2017-08-17,16.86,13.07,12.37
2017-08-18,7.93,7.76,12.35
2017-08-21,13.41,8.46,11.9
2017-08-22,11.15,7.2,10.64
2017-08-23,12.03,7.9,11.31
2017-08-24,11.88,7.73,11.46
2017-08-25,10.84,7.0,11.09
2017-08-28,10.69,7.02,11.09
